NO,lon,lat,prob_max,prob_mean,n_points
4413,-51.16449023807568,-0.8247881781143391,0.9050477,0.9050476,1024
4414,-48.991285902733736,-1.7906567715996484,0.9050441,0.90339255,2048
4415,-66.19582022419081,-2.385700815800419,0.90504384,0.90504366,1024
4416,-63.96224910175603,-9.164028623652682,0.90503675,0.90503687,1024
4417,-56.56300576952036,-3.230835835100065,0.9050357,0.9049406,2048
4418,-59.33125414906307,-2.506434389986083,0.9050263,0.9050264,1024
4419,-62.66005126589637,-7.646235119604336,0.90502584,0.90332866,2048
4420,-49.40522958565601,-1.411208395587563,0.90502524,0.9050254,1024
4421,-62.23748375624655,-10.06090660331761,0.90502346,0.9050235,1024
4422,-52.50980720757308,-12.673926101764478,0.90502185,0.9050217,1024
4423,-50.06926424367716,-0.2297441339135666,0.9050137,0.9050138,1024
4424,-47.90468373506276,-4.938353527154451,0.90501237,0.9050122,1024
4425,-67.23930325822404,-8.982928262374186,0.9050068,0.90500665,1024
4426,-69.99892781103922,-7.413391797960557,0.9050058,0.9050057,1024
4427,-57.47713140264038,-3.2825787954653496,0.90500504,0.9032134,2048
4428,-63.54830541883376,-13.838142709983376,0.90500045,0.9050006,1024
4429,-48.95679059582355,-3.5067982903815818,0.90499985,0.9049998,1024
4430,-60.0815270743597,-8.30164595089794,0.9049995,0.9049997,1024
4431,-50.690179768060574,-0.4539636288298005,0.90499806,0.9049979,1024
4432,-63.85013935429792,-16.839234411169876,0.90499175,0.90499187,1024
4433,-57.11493068008339,-2.4805629098034405,0.9049907,0.9049909,1024
4434,-50.32797904550358,-9.388248118568912,0.9049821,0.90498185,1024
4435,-50.37109817914132,-0.7385499108388647,0.90497917,0.904979,1024
4436,-57.32190252154453,-2.282214895069851,0.9049783,0.90497804,1024
4437,-52.34595449974967,-12.0961297110188,0.90497553,0.90497565,1024
4438,-61.15088158857557,-3.325697929103086,0.904974,0.9040555,2048
4439,-46.90431983466726,-5.179820675525779,0.9049665,0.9049664,1024
4440,-62.685922746079015,-0.9800170592101924,0.9049529,0.90361214,3072
4441,-59.88317905962611,-3.9811087603966886,0.90493715,0.904937,1024
4442,-65.98022455600213,-10.888793969162164,0.9049316,0.9049318,1024
4443,-49.25862453128771,-3.204964354917422,0.9049171,0.904917,1024
4444,-65.88536246199911,-12.9326409035909,0.9049169,0.9049168,1024
4445,-59.96941732690158,-2.963497206546096,0.9049168,0.9049168,1024
4446,-65.07472274960965,-12.786035849222593,0.90491414,0.90491396,1024
4447,-50.06926424367716,1.5553879986887456,0.904912,0.904737,2048
4448,-58.03768013993096,-3.5326697705642243,0.90491086,0.904911,1024
4449,-64.58316462613945,-9.00017591582928,0.90490425,0.9049043,1024
4450,-61.26299133603369,-3.5757889042019606,0.90490395,0.9049041,1024
4451,-63.16885704282167,-11.863286389375018,0.9049034,0.9039594,2048
4452,-56.7354823040713,-10.345492885326676,0.9048987,0.9048987,1024
4453,-62.89289458754016,-9.672834400577978,0.90489745,0.9032111,2048
4454,-64.49692635886397,-8.094674109436804,0.9048929,0.9043021,2048
4455,-63.35858123082771,-14.372819967091315,0.9048928,0.90489286,1024
4456,-60.71106642547066,1.926212547973284,0.90489,0.90489,1024
4457,-59.41749241633855,-4.722757858965766,0.90488434,0.90488434,1024
4458,-52.92375089049536,-2.7823968452676,0.9048827,0.9048128,2048
4459,-73.74166861079479,-4.877986740061619,0.9048805,0.9048805,1024
4460,-51.699167495183616,-10.33686905859913,0.9048774,0.90404886,2048
4461,-57.84795595192492,-7.999812015433781,0.9048761,0.904876,1024
4462,-65.59215235326249,-12.872274116498067,0.90487516,0.90487504,1024
4463,-59.71932635180271,-1.7302899845068165,0.9048722,0.90308017,3072
4464,-67.68774224805651,3.883821215126546,0.9048708,0.90438855,2048
4465,-58.63272418413173,-2.6185441374442,0.9048676,0.9048674,1024
4466,-67.16168881767612,-12.43245895339315,0.9048668,0.90486693,1024
4467,-59.22776822833251,-4.886610566789168,0.90486467,0.90486455,1024
4468,-62.97913285481563,-3.239459661827613,0.9048604,0.90486044,1024
4469,-51.06100431734511,2.8230905276382146,0.9048553,0.9048555,1024
4470,-74.27634586790273,0.6153908853860788,0.9048541,0.9033439,2048
4471,-61.96152130096503,-12.604935487944095,0.9048508,0.9048509,1024
4472,-48.6032136999941,-1.6699231974139843,0.9048503,0.9048502,1024
4473,-49.56908229347941,-2.170105147611734,0.9048497,0.9048498,1024
4474,-56.838968224801874,-12.208239458476916,0.904848,0.9031487,2048
4475,-63.21197617645941,-9.698705880760622,0.90484726,0.9048472,1024
4476,-60.46097545037178,-1.0231361928479288,0.90484726,0.9033914,2048
4477,-59.69345487162006,-7.491006238508485,0.9048446,0.90484446,1024
4478,-74.5091891895465,1.9520840281559264,0.9048435,0.9048434,1024
4479,-55.62300865621769,-5.153949195343136,0.904842,0.90484214,1024
4480,-62.96188520136053,-13.277593972692792,0.9048385,0.903111,2048
4481,-74.71616103100764,-5.7144979326337175,0.9048329,0.9048329,1024
4482,-75.99248738668467,1.0552060484909962,0.9048282,0.90482813,1024
4483,-54.56227796872936,5.513724466633006,0.90482736,0.9048272,1024
4484,-62.29785054333938,-3.8000083991181945,0.9048222,0.90262455,2048
4485,-56.70961082388867,-1.756161464689459,0.9048213,0.90482134,1024
4486,-64.6090361063221,-14.528048848187169,0.9048164,0.90481657,1024
4487,-53.03586063795347,-12.30310155247994,0.9048145,0.90466845,2048
4488,-66.0492151698225,-7.680730426514527,0.9048129,0.9035881,3072
4489,-63.85013935429792,-13.053374477776565,0.90480894,0.90480894,1024
4490,-51.41458121317456,-11.777048122099544,0.9048022,0.9030824,2048
4491,-58.64997183758683,-3.8603751862110265,0.9048007,0.9048006,1024
4492,-74.29359352135782,0.658510019023816,0.90479887,0.90479875,1024
4493,-67.9205855697003,4.185655150590705,0.9047941,0.904794,1024
4494,-59.814188445805726,-2.791020671995147,0.9047921,0.9047919,1024
4495,-60.46959927709933,-5.585140531720507,0.9047913,0.9037,2048
4496,-68.29141011898483,-13.303465452875438,0.9047866,0.9047868,1024
4497,-66.91159784257725,-2.7651491918125046,0.90478563,0.9047854,1024
4498,-50.75917038188095,2.046946122158948,0.9047812,0.9047813,1024
4499,-63.479314805013374,-8.80182790109569,0.90478116,0.9047813,1024
4500,-55.39878916130146,-2.1528574941566383,0.9047791,0.9030393,2048
4501,-62.22885992951901,-9.845310935128929,0.90477794,0.90477777,1024
4502,-67.11856968403839,-8.767332594185499,0.904774,0.90447426,2048
4503,-58.503366783218524,-2.273591068342302,0.9047665,0.9047663,1024
4504,-64.60041227959454,-5.817983853364288,0.9047656,0.90476584,1024
4505,-64.97123682887909,-10.198887830958371,0.90476316,0.90476316,1024
4506,-57.20979277408641,-2.842763632360432,0.904753,0.9047529,1024
4507,-65.64389531362778,-14.769515996558496,0.90475035,0.9047506,1024
4508,-74.16423612044461,-9.043295049467018,0.90474606,0.9033545,2048
4509,-51.17311406480323,-1.58368493013851,0.90474296,0.90474313,1024
4510,-54.86411190419352,-11.138884944261038,0.9047411,0.9047412,1024
4511,-47.37000647795482,-4.196704428585374,0.90473306,0.90473294,1024
4512,-63.71215812665716,-7.6634827730594335,0.90472895,0.90472895,1024
4513,-78.09670110820623,-2.2649672416147557,0.9047252,0.90411294,2048
4514,-50.56944619387491,-2.0752430536087125,0.90471876,0.90471864,1024
4515,-61.2457436825786,-8.620727539817194,0.904716,0.90471625,1024
4516,-52.49255955411798,-2.170105147611734,0.9047122,0.90471244,1024
4517,-57.41676461554755,-3.0152401669113797,0.9047115,0.90471166,1024
4518,-51.84577254955192,-11.440718879725198,0.90471077,0.90471077,1024
4519,-49.2758721847428,-1.186988900671329,0.904702,0.9047021,1024
4520,-60.87491913329406,-2.575425003806462,0.9046966,0.902619,2048
4521,-59.78831696562308,-1.695794677596627,0.90469354,0.90469354,1024
4522,-53.19971334577687,-13.06199830450411,0.9046935,0.90469354,1024
4523,-71.74094081000379,-3.696522478387625,0.90468705,0.904687,1024
4524,-63.15160938936658,-16.485657515340428,0.90468055,0.90468043,1024
4525,-58.56373357031136,7.247113638870035,0.90467966,0.90467954,1024
4526,-65.13508953670248,-12.380715993027865,0.904678,0.9046781,1024
4527,-49.19825774419488,-2.2649672416147557,0.9046736,0.9046736,1024
4528,-61.92702599405485,0.1410804153709719,0.90467286,0.9046727,1024
4529,-54.777873636918045,-3.135973741097043,0.9046667,0.90466684,1024
4530,-61.18537689548577,-5.817983853364288,0.9046661,0.9026548,3072
4531,-51.13861875789304,-0.1348820399105452,0.9046641,0.90370566,2048
4532,-55.76098988385844,-11.880534042830115,0.9046622,0.9046622,1024
4533,-58.49474295649098,3.883821215126546,0.9046532,0.9046533,1024
4534,-61.87528303368956,-12.751540542312403,0.9046524,0.90465254,1024
4535,-72.16350831965362,1.40878294432044,0.9046486,0.9046487,1024
4536,-63.31546209718998,-13.682913828887523,0.90464574,0.9035969,2048
4537,-67.54976102041576,-10.198887830958371,0.9046426,0.90464234,1024
4538,-66.29068231819383,-11.337232958994628,0.90463686,0.90340257,2048
4539,-51.67329601500098,-11.578700107365956,0.9046356,0.9046355,1024
4540,-58.48611912976342,3.944188002219378,0.904634,0.90373886,2048
4541,-68.17930037152672,4.513360566237506,0.9046308,0.9046307,1024
4542,-64.03986354230396,-8.82769938127833,0.9046251,0.90289134,3072
4543,-48.85330467509297,-3.4723029834713923,0.90462315,0.9046231,1024
4544,-61.58207292495295,-5.473030784262392,0.904614,0.90461373,1024
4545,-60.95253357384199,6.255373565202083,0.9046094,0.9046095,1024
4546,-55.062459918927104,-11.820167255737283,0.9046019,0.904602,1024
4547,-59.451987723248735,-10.638702994063287,0.9046011,0.9046011,1024
4548,-64.0657350224866,-12.924017076863352,0.90460026,0.9046002,1024
4549,-66.2130678776459,-1.963133306150596,0.9045993,0.90459925,1024
4550,-52.13898265828854,-12.570440181033907,0.9045985,0.9045983,1024
4551,-61.59932057840804,-7.2064199564994205,0.90459335,0.9045934,1024
4552,-63.19472852300432,6.738307861944738,0.9045863,0.9032825,2048
4553,-62.67729891935147,-11.785671948827092,0.90458024,0.9026887,6144
4554,-53.80338121670519,-3.1101022609144007,0.90457803,0.90299654,2048
4555,-48.74981875436241,-4.144961468220091,0.9045773,0.9045773,1024
4556,-58.76208158504495,-3.403312369651013,0.904577,0.9045772,1024
4557,-62.039135741512965,-11.46659035990784,0.9045652,0.9045651,1024
4558,-63.87601083448056,-8.82769938127833,0.90456486,0.90456486,1024
4559,-51.29384763898889,-0.2728632675513047,0.90456283,0.9045629,1024
4560,-62.9015184142677,-9.508981692754576,0.90456235,0.90456223,1024
4561,-47.66321658669143,-3.4205600231061077,0.9045619,0.9024963,2048
4562,-61.55620144477031,-12.708421408674663,0.90455294,0.9035828,2048
4563,-64.05711119575905,-15.304193253666435,0.90454817,0.9045484,1024
4564,-62.194364622608816,0.2359425093739933,0.9045443,0.9045441,1024
4565,-49.55183464002431,-0.2297441339135666,0.9045365,0.90282536,4096
4566,-63.26371913682469,-9.767696494581,0.90452874,0.9045287,1024
4567,-63.539681592106206,-4.1018423345823525,0.90452605,0.90452594,1024
4568,-54.81236894382823,4.849689808611855,0.9045255,0.9045257,1024
4569,-48.04266496270352,-1.178365073943782,0.90451545,0.9035683,2048
4570,-55.01934078528937,-8.6034798863621,0.9045143,0.9045143,1024
4571,-57.52887436300567,-4.188080601857827,0.9045117,0.9045115,1024
4572,-47.70633572032917,-4.567528977869912,0.9045107,0.90451056,1024
4573,-52.311459192839486,-12.570440181033907,0.90451056,0.90451056,1024
4574,-74.44882240245369,3.0645576760095423,0.90450794,0.903442,2048
4575,-62.427207944252594,-3.843127532755931,0.90450144,0.9045012,1024
4576,-62.28922671661184,-11.207875558081415,0.9044991,0.9044991,1024
4577,-59.20189674814986,-1.8682712121475744,0.90449333,0.9038458,2048
4578,-63.26371913682469,-9.448614905661744,0.9044925,0.90449244,1024
4579,-67.47214657986783,4.099416883315231,0.90449065,0.90449053,1024
4580,-58.64997183758683,-2.6444156176268407,0.9044887,0.9044886,1024
4581,-67.69636607478407,-3.0152401669113797,0.9044813,0.9044812,1024
4582,-57.34777400172717,-3.386064716195918,0.9044809,0.9044809,1024
4583,-62.10812635533334,-9.457238732389294,0.90447855,0.9044783,1024
4584,-51.18173789153077,3.564739626207292,0.904477,0.9027389,2048
4585,-66.74774513475384,-11.992643790288232,0.9044757,0.9044759,1024
4586,-65.31618989798098,-11.664938374641428,0.9044739,0.904474,1024
4587,-65.15233719015757,-8.793204074368143,0.90446806,0.9044683,1024
4588,-56.838968224801874,-3.187716701462328,0.90446436,0.9044645,1024
4589,-62.54794151843826,-0.9024026186622648,0.9044638,0.9026131,3072
4590,-61.77179711295899,-6.525137645023175,0.9044556,0.9044554,1024
4591,-62.194364622608816,-9.793567974763642,0.90445244,0.9044524,1024
4592,-63.86738700775301,-12.044386750653514,0.90445185,0.9044516,1024
4593,-52.17347796519873,-1.350841608494731,0.904448,0.9033949,3072
4594,-59.21914440160496,-1.8768950388751229,0.90444785,0.90444773,1024
4595,-59.23639205506005,-3.5154221171091287,0.90444314,0.904443,1024
4596,-74.12111698680688,-5.326425729894085,0.90444034,0.90444016,1024
4597,-62.69454657280656,-11.733928988461807,0.90443957,0.9044397,1024
4598,-62.7204180529892,-11.92365317646785,0.9044343,0.90443426,1024
4599,-61.478587004222376,-3.041111647094022,0.9044305,0.90443045,1024
4600,-63.945001448300935,-5.84385533354693,0.9044208,0.90326494,2048
4601,-47.516611532323125,-4.412300096774059,0.9044149,0.9035945,2048
4602,-59.50373068361402,0.8741056872125004,0.9044048,0.9044047,1024
4603,-52.35457832647722,-12.811907329405235,0.90440226,0.904402,1024
4604,-55.45915594839429,-11.820167255737283,0.9044021,0.90440196,1024
4605,-69.61947943502713,-2.8686351125430747,0.9043975,0.9043977,1024
4606,-52.915127063767805,-5.231563635891064,0.9043962,0.90331745,2048
4607,-64.38481661140585,-16.037218525507967,0.9043958,0.90299666,2048
4608,-50.56082236714737,0.6412623655687204,0.9043946,0.9043944,1024
4609,-57.43401226900264,-4.075970854399712,0.9043919,0.904392,1024
4610,-57.76171768464945,5.970787283193019,0.9043815,0.9043817,1024
4611,-61.23711985585105,-6.438899377747701,0.9043787,0.90437883,1024
4612,-49.54321081329677,-2.1356098407015445,0.9043744,0.9043743,1024
4613,-51.00063753025228,0.1410804153709719,0.9043616,0.90268934,2048
4614,-65.85949098181646,-12.786035849222593,0.90435123,0.90435123,1024
4615,-77.24294226217904,-5.8266076800918345,0.90434074,0.90434074,1024
4616,-57.66685559064642,-5.438535477352202,0.90433884,0.90433884,1024
4617,-64.86775090814851,-9.948796855859497,0.90433705,0.904337,1024
4618,-53.82925269688783,-2.1959766277943764,0.90433013,0.9025082,2048
4619,-67.97232853006558,-6.1198177888284455,0.9043231,0.90432334,1024
4620,-59.65033573798233,8.281972846175723,0.90431726,0.90431714,1024
4621,-59.59859277761704,-2.040747746698523,0.9043092,0.90269053,2048
4622,-49.293119838197896,-1.238731861036614,0.9043048,0.9034706,2048
4623,-64.54866931922926,-6.749357139939408,0.9043006,0.90430063,1024
4624,-47.49936387886803,-4.024227894034427,0.90428454,0.90428454,1024
4625,-50.80228951551869,-2.0666192268811656,0.90427434,0.9042742,1024
4626,-63.97087292848358,-9.026047396011924,0.9042742,0.90427405,1024
4627,-60.54721371764726,-3.44643150328875,0.90426636,0.90426636,1024
4628,-48.33587507144013,-4.050099374217069,0.9042605,0.9042606,1024
4629,-48.17202236361673,-4.369180963136323,0.9042554,0.90425515,1024
4630,-61.2112483756684,-5.628259665358245,0.90425324,0.9029341,3072
4631,-75.55267222357975,-9.086414183104756,0.90424454,0.9042445,1024
4632,-52.18210179192627,-0.9713932324826438,0.90424335,0.9042434,1024
4633,-66.61838773384063,-14.933368704381897,0.90423685,0.90423685,1024
4634,-61.14225776184803,3.2284103838329425,0.9042329,0.9042329,1024
4635,-50.39696965932396,-1.989004786333238,0.9042313,0.90423113,1024
4636,-67.92920939642784,-5.783488546454098,0.9042294,0.9042292,1024
4637,-57.20116894735887,-8.991552089101733,0.904229,0.9042291,1024
4638,-62.52207003825562,-9.23301923747306,0.9042181,0.9026066,2048
4639,-58.201532847754365,-1.350841608494731,0.9042175,0.90421766,1024
4640,-64.63490758650472,-15.562908055492857,0.9042101,0.9042101,1024
4641,-68.20517185170935,-6.47339468465789,0.90420955,0.9032466,2048
4642,-73.62955886333667,3.547491972752197,0.9042076,0.9027267,2048
4643,-63.651791339564326,-9.715953534215716,0.9042042,0.90309995,2048
4644,-59.08978700069174,-10.276502271506295,0.9042034,0.9042034,1024
4645,-64.75564116069039,-7.292658223774893,0.90420246,0.9027095,2048
4646,-64.57454079941189,-6.870090714125071,0.90419996,0.90419984,1024
4647,-66.36829675874176,-1.6009325835936057,0.9041934,0.90419364,1024
4648,-52.86338410340253,-11.337232958994628,0.9041886,0.90227914,2048
4649,-74.93175669919633,-6.525137645023175,0.90418684,0.90418696,1024
4650,-61.03014801438992,-6.162936922466184,0.9041728,0.90417284,1024
4651,-65.49729025925947,-1.41983222231511,0.90416694,0.9041671,1024
4652,-62.194364622608816,-3.731017785297814,0.90416205,0.90409064,2048
4653,-47.98229817561069,-3.360193236013276,0.9041608,0.9041607,1024
4654,-66.00609603618477,-13.381079893423363,0.9041605,0.9041605,1024
4655,-58.62410035740419,-2.385700815800419,0.90415335,0.9041536,1024
4656,-63.36720505755526,-4.791748472786146,0.9041488,0.904149,1024
4657,-47.38725413140992,-2.4115722959830617,0.90414584,0.90234935,2048
4658,-64.60041227959454,-9.33650515820363,0.90413964,0.9041396,1024
4659,-67.61875163423613,-13.872638016893566,0.9041307,0.9041309,1024
4660,-47.15441080976613,-4.231199735495565,0.9041245,0.9041243,1024
4661,-54.29493934017539,-11.975396136833137,0.904121,0.9037905,2048
4662,-52.27696388592929,-1.4801990094079418,0.90412056,0.9041205,1024
4663,-63.289590617007335,-7.335777357412631,0.9041197,0.90411955,1024
4664,-63.2464714833696,-9.267514544383252,0.9041155,0.9021716,3072
4665,-63.12573790918393,-9.776320321308548,0.9041148,0.9041148,1024
4666,-65.68701444726551,-15.261074120028695,0.90411186,0.90411186,1024
4667,-61.99601660787522,0.1497042420985188,0.9041108,0.90411085,1024
4668,-61.0818909747552,5.487852986450363,0.9041045,0.90311736,3072
4669,-64.07435884921415,-8.689718153637573,0.90410256,0.90295696,3072
4670,-67.56700867387084,-14.062362204899609,0.9041019,0.90263295,2048
4671,-65.61802383344514,-15.847494337501924,0.9040972,0.9040973,1024
4672,-62.95326137463299,-9.491734039299482,0.9040909,0.902442,2048
4673,-63.09124260227375,-11.82879108246483,0.9040888,0.9040889,1024
4674,-55.87309963131656,-10.690445954428574,0.90408796,0.90408796,1024
4675,-61.98739278114768,0.1152089351883294,0.9040835,0.9040833,1024
4676,-64.66940289341493,-2.54955352362382,0.90408206,0.90408224,1024
4677,-46.912943661394806,-3.1618452212796857,0.9040766,0.9040766,1024
4678,-65.45417112562174,-2.0148762665158806,0.90407366,0.90407366,1024
4679,-48.982662076006186,-3.722393958570267,0.90406907,0.90227777,3072
4680,-63.35858123082771,-3.8086322258457415,0.9040528,0.9027876,3072
4681,-65.48866643253193,-9.690082054033072,0.9040499,0.9040499,1024
4682,-66.31655379837648,-12.673926101764478,0.90404475,0.90404487,1024
4683,-57.93419421920039,-4.0414755474895205,0.90404445,0.90404433,1024
4684,-55.45915594839429,-2.2132242812494702,0.90404314,0.90404314,1024
4685,-63.2464714833696,-0.5057065891950838,0.90404147,0.90404135,1024
4686,-47.29239203740689,-3.8086322258457415,0.9040401,0.9040403,1024
4687,-49.24137687783261,-1.3335939550396354,0.9040352,0.90403533,1024
4688,-65.98022455600213,-14.77813982328604,0.90403116,0.90403104,1024
4689,-62.60830830553109,-6.447523204475248,0.9040301,0.9040299,1024
4690,-65.25582311088814,-10.224759311141012,0.9040296,0.9040298,1024
4691,-57.41676461554755,-2.3684531623453235,0.9040203,0.9040203,1024
4692,-54.37255378072332,-2.437443776165704,0.90401715,0.90401727,1024
4693,-52.4408165937527,4.849689808611855,0.90401465,0.90401465,1024
4694,-60.04703176744951,8.52343999454705,0.9040123,0.90401244,1024
4695,-63.53105776537866,-8.344765084535679,0.904011,0.902695,3072
4696,-66.65288304075082,-2.420196122710609,0.9040098,0.9020106,3072
4697,-54.476039701453885,5.7638154417318805,0.90400666,0.9023042,2048
4698,-51.96650612373759,-2.558177350351368,0.90399754,0.9039975,1024
4699,-66.52352563983762,0.7619959397543843,0.90399396,0.90399384,1024
4700,-68.27416246552974,-3.360193236013276,0.9039931,0.90399337,1024
4701,-66.33380145183156,-2.532305870168725,0.90399075,0.90399075,1024
4702,-53.65677616233688,-2.497810563258536,0.90398836,0.9039881,1024
4703,-51.949258470282494,4.392626992051843,0.90398514,0.9039851,1024
4704,-66.30792997164893,-1.8768950388751229,0.90398175,0.9039819,1024
4705,-62.37546498388731,-4.239823562223112,0.90398175,0.9039819,1024
4706,-63.0653711220911,-3.24808348855516,0.90397996,0.9039801,1024
4707,-64.47105487868133,-8.189536203439824,0.9039681,0.9039679,1024
4708,-68.11893358443388,-6.430275551020154,0.9039658,0.9039659,1024
4709,-48.13752705670654,-1.0835029799407607,0.90396434,0.9039642,1024
4710,-65.7215097541757,-2.566801177078915,0.903962,0.9039621,1024
4711,-59.4261162430661,-2.385700815800419,0.9039561,0.90395623,1024
4712,-66.50627798638251,-14.890249570744158,0.9039549,0.90395474,1024
4713,-59.98666498035668,-3.2912026221928965,0.9039509,0.9020891,2048
4714,-70.60259568196753,-3.817256052573288,0.90394914,0.903949,1024
4715,-48.81018554145524,-2.7134062314472214,0.9039475,0.9039476,1024
4716,-65.74738123435834,-9.577972306574958,0.90394694,0.9024797,2048
4717,-50.7677942086085,-1.989004786333238,0.903939,0.9039392,1024
4718,-62.32372202352202,0.4342905241075829,0.9039386,0.9039385,1024
4719,-73.09488160622874,-2.273591068342302,0.9039352,0.9024858,2048
4720,-63.8846346612081,-3.696522478387625,0.9039309,0.9039307,1024
4721,-49.293119838197896,-1.3422177817671823,0.9039243,0.90392417,1024
4722,-73.20699135368685,-12.044386750653514,0.90392184,0.903922,1024
4723,-50.50907940678208,-1.6699231974139843,0.9039141,0.9039142,1024
4724,-63.9018823146632,-16.339052460972127,0.9039129,0.9039128,1024
4725,-47.257896730496704,-3.2135881816449707,0.90391207,0.9039118,1024
4726,-55.4419082949392,-2.0838668803362594,0.90391123,0.90391135,1024
4727,-57.408140788820006,-6.542385298478269,0.9039099,0.90315235,2048
4728,-66.63563538729574,-1.8768950388751229,0.903908,0.9023287,2048
4729,-64.5400454925017,-14.838506610378872,0.90390784,0.90390784,1024
4730,-66.93746932275988,-12.061634404108611,0.903891,0.9036089,2048
4731,-63.099866429001295,-9.810815628218736,0.90388995,0.90388983,1024
4732,-59.02079638687137,-2.67891092453703,0.9038873,0.90388703,1024
4733,-65.95435307581948,-13.355208413240724,0.90388536,0.9038851,1024
4734,-64.9194938685138,-2.98074486000119,0.9038824,0.90388227,1024
4735,-59.53822599052421,8.238853712537987,0.90387774,0.9038775,1024
4736,-66.43728737256214,-12.475578087030884,0.90387464,0.90387446,1024
4737,-63.54830541883376,-12.320349205935033,0.9038706,0.9038706,1024
4738,-62.99638050827072,-3.2222120083725176,0.9038705,0.9025535,2048
4739,-58.7707054117725,-5.404040170442011,0.90386266,0.9038628,1024
4740,-53.29457543977989,-12.13062501792899,0.90386003,0.90386003,1024
4741,-61.435467870584645,-11.52695714700067,0.90385604,0.90228146,3072
4742,-57.17529746717622,-3.8258798793008353,0.9038559,0.90385604,1024
4743,-48.534223086173725,-2.6444156176268407,0.9038547,0.9038546,1024
4744,-55.61438482949014,5.3584955855371526,0.90385133,0.9018424,3072
4745,-60.54721371764726,-3.360193236013276,0.90384716,0.903847,1024
4746,-46.68010033975103,-2.963497206546096,0.903843,0.903843,1024
4747,-63.384452711010354,-17.10657303972384,0.9038429,0.9038429,1024
4748,-50.79366568879114,-0.8851549652071711,0.90383923,0.90343904,2048
4749,-47.64596893323634,-4.567528977869912,0.90383816,0.90383816,1024
4750,-55.25218410693315,-11.639066894458788,0.9038225,0.90382266,1024
4751,-56.0628238193226,-9.319257504748531,0.90382016,0.90207875,2048
4752,-57.82208447174228,5.944915803010376,0.9038193,0.90381914,1024
4753,-65.60077617999004,-15.511165095127572,0.9038184,0.9038183,1024
4754,-75.04386644665445,0.373923737014751,0.9038179,0.90237707,2048
4755,-50.72467507497076,1.5640118254162934,0.90381736,0.9024067,2048
4756,-74.26772204117519,3.1163006363748265,0.90381646,0.9038163,1024
4757,-64.97986065560663,-12.639430794854286,0.90381527,0.90381527,1024
4758,-49.84504474876093,-1.5750611034109632,0.9038,0.9038,1024
4759,-51.88889168318966,-11.354480612449722,0.9038,0.9038,1024
4760,-58.69309097122456,-2.2649672416147557,0.9037929,0.9027045,3072
4761,-54.10521515216935,-3.2222120083725176,0.903787,0.9037869,1024
4762,-53.47567580105839,-2.0838668803362594,0.9037744,0.9037743,1024
4763,-56.838968224801874,-3.1618452212796857,0.9037731,0.90377325,1024
4764,-63.45344332483074,-9.690082054033072,0.90376484,0.9037648,1024
4765,-59.25363970851515,-5.205692155708421,0.9037599,0.9037599,1024
4766,-56.5716295962479,-1.6095564103211526,0.9037529,0.90375304,1024
4767,-67.25655091167914,-9.20714775729042,0.90375257,0.9037524,1024
4768,-62.26335523642919,0.4342905241075829,0.9037474,0.9037475,1024
4769,-63.52243393865111,-8.888066168371163,0.90374297,0.90374285,1024
4770,-48.629085180176745,-0.893778791934718,0.9037429,0.90374285,1024
4771,-62.22023610279146,-0.2987347477339472,0.9037413,0.9037411,1024
4772,-69.04168304428146,-12.596311661216548,0.9037409,0.9037409,1024
4773,-47.57697831941596,-4.058723200944616,0.9037304,0.9019394,2048
4774,-77.98459136074811,-2.0148762665158806,0.9037193,0.9037192,1024
4775,-68.25691481207464,4.366755511869201,0.90371335,0.9037133,1024
4776,-65.16958484361267,-2.394324642527966,0.9037061,0.90370584,1024
4777,-56.183557393508266,-10.880170142434617,0.90370136,0.90370154,1024
4778,-47.99954582906578,-3.368817062740824,0.9036999,0.9036999,1024
4779,-48.79293788800014,-2.8341398056328835,0.903699,0.903699,1024
4780,-61.05601949457255,-6.050827175008067,0.90369,0.9036901,1024
4781,-64.49692635886397,-16.08896148587325,0.90368885,0.90368867,1024
4782,-47.74945485396691,-4.731381685693314,0.9036869,0.90368676,1024
4783,-63.09124260227375,-4.300190349315944,0.90368223,0.9036825,1024
4784,-55.36429385439126,-11.716681335006712,0.9036806,0.90368074,1024
4785,-59.33125414906307,8.135367791807418,0.9036782,0.903678,1024
4786,-46.75771478029896,-2.739277711629862,0.90366626,0.90366644,1024
4787,-49.0947718234643,-2.394324642527966,0.9036592,0.9036591,1024
4788,-63.48793863174093,-9.62971526694024,0.903655,0.9021301,3072
4789,-64.0829826759417,-15.614651015858142,0.90365124,0.90365124,1024
4790,-62.58243682534845,-8.249902990532656,0.9036473,0.90364736,1024
4791,-63.19472852300432,-4.075970854399712,0.903638,0.90363795,1024
4792,-48.4221133387156,-2.325334028707587,0.9036367,0.9036369,1024
4793,-56.87346353171206,-2.8082683254502427,0.9036312,0.9036312,1024
4794,-49.25862453128771,-3.6878986516600776,0.9036295,0.90362936,1024
4795,-64.05711119575905,-12.777412022495044,0.90362644,0.90362644,1024
4796,-48.629085180176745,-4.2053282553129225,0.9036174,0.9036176,1024
4797,-67.78260434205953,3.4698775322042703,0.90361726,0.90361714,1024
4798,-72.49121373530042,1.8917172410630947,0.90361726,0.90361714,1024
4799,-62.7204180529892,-9.681458227305525,0.90361094,0.9036111,1024
4800,-63.945001448300935,-3.601660384384603,0.9036069,0.90360665,1024
